"page";"text";"x0";"x1";"top";"bottom";"page_width";"font_name";"font_size";"line_center";"page_center";"center_score";"left_ratio";"width_ratio";"is_all_caps";"sistematika";"unsur"
"1";"Peraturan Bupati Malang Nomor 189 Tahun 2024 tentang";"191,45";"541,274";"368,1700000000001";"380,1700000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,36199999999997";"306,1";"0,09843515191114005";"0,3127245998039856";"0,571421104214309";"False";"BATANG TUBUH";"PASAL 18"
"1";"Penjabaran Anggaran Pendapatan dan Belanja Daerah";"191,45";"540,602";"382,3700000000001";"394,3700000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,02599999999995";"306,1";"0,09788631166285515";"0,3127245998039856";"0,5703234237177393";"False";"BATANG TUBUH";"PASAL 18"
"1";"Tahun Anggaran 2025, sebagaimana telah diubah dengan";"191,45";"540,9879999999999";"396,60000000000014";"408,60000000000014";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,21899999999994";"306,1";"0,09820156811499495";"0,3127245998039856";"0,5709539366220189";"False";"BATANG TUBUH";"PASAL 18"
"1";"Peraturan Bupati Malang Nomor 4 Tahun 2025 tentang";"191,45";"541,2860000000001";"410,80000000000007";"422,80000000000007";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,36800000000005";"306,1";"0,09844495262985957";"0,3127245998039856";"0,5714407056517479";"False";"BATANG TUBUH";"PASAL 18"
"1";"Perubahan atas Peraturan Bupati Malang Nomor 189";"191,45";"541,2080000000001";"425,00000000000006";"437,00000000000006";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,32900000000006";"306,1";"0,09838124795818366";"0,3127245998039856";"0,5713132963083961";"False";"BATANG TUBUH";"PASAL 18"
"1";"Tahun 2024 tentang Penjabaran Anggaran Pendapatan";"191,45";"541,0099999999999";"439,20000000000005";"451,20000000000005";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,2299999999999";"306,1";"0,09821953609931375";"0,3127245998039856";"0,5709898725906565";"False";"BATANG TUBUH";"PASAL 18"
"1";"dan Belanja Daerah Tahun Anggaran 2025;";"191,45";"448,19";"453,40000000000003";"465,40000000000003";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"319,82";"306,1";"0,02241097680496565";"0,3127245998039856";"0,4193727540019601";"False";"BATANG TUBUH";"PASAL 18"
"1";"b. bahwa sesuai Instruksi Presiden Nomor 9 Tahun 2025";"170,05";"541,142";"467,6";"479,6";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"355,596";"306,1";"0,0808493956223456";"0,2777687030382228";"0,6061613851682457";"False";"BATANG TUBUH";"PASAL 18"
"1";"tentang Percepatan Pembentukan Koperasi";"191,45";"540,9440000000001";"481,8";"493,8";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,197";"306,1";"0,09816563214635736";"0,3127245998039856";"0,5708820646847437";"False";"BATANG TUBUH";"PASAL 18"
"1";"Desa/Kelurahan Merah Putih, Keputusan Gubernur";"191,45";"541,11";"496,00000000000006";"508,00000000000006";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,28";"306,1";"0,09830120875530864";"0,3127245998039856";"0,5711532179026462";"False";"BATANG TUBUH";"PASAL 18"
"1";"Jawa Timur Nomor: 100.3.3.1/113/013/2025 tentang";"191,45";"541,308";"510,42";"522,4200000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,379";"306,1";"0,09846292061417836";"0,3127245998039856";"0,5714766416203855";"False";"BATANG TUBUH";"PASAL 18"
"1";"Penetapan Pagu Definitif Bantuan Keuangan Khusus";"191,45";"541,142";"524,6200000000001";"536,6200000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,29600000000005";"306,1";"0,09832734400522708";"0,3127245998039856";"0,5712054884024829";"False";"BATANG TUBUH";"PASAL 18"
"1";"Bidang Pemberdayaan Masyarakat dan Desa kepada";"191,45";"540,95";"538,82";"550,82";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,20000000000005";"306,1";"0,09817053250571711";"0,3127245998039856";"0,5708918654034629";"False";"BATANG TUBUH";"PASAL 18"
"1";"Pemerintah Kabupaten/Kota yang Diverifikasi oleh Dinas";"191,45";"541,046";"553,02";"565,02";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,24800000000005";"306,1";"0,0982489382554721";"0,3127245998039856";"0,5710486769029729";"False";"BATANG TUBUH";"PASAL 18"
"1";"Pemberdayaan Masyarakat dan Desa Provinsi Jawa Timur";"191,45";"540,7819999999999";"567,23";"579,23";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,116";"306,1";"0,09803332244364579";"0,3127245998039856";"0,5706174452793203";"False";"BATANG TUBUH";"PASAL 18"
"1";"Tahun Anggaran 2025, dan Surat Edaran Menteri Dalam";"191,45";"541,034";"581,4200000000001";"593,4200000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,24199999999996";"306,1";"0,09823913753675259";"0,3127245998039856";"0,571029075465534";"False";"BATANG TUBUH";"PASAL 18"
"1";"Negeri Nomor: 500.3/2438/SJ tanggal 7 Mei 2025 tentang";"191,45";"541,082";"595,6200000000001";"607,6200000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,26599999999996";"306,1";"0,09827834041163008";"0,3127245998039856";"0,5711074812152891";"False";"BATANG TUBUH";"PASAL 18"
"1";"Percepatan Pembentukan Koperasi Desa/Kelurahan Merah";"191,45";"540,686";"609,82";"621,82";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,068";"306,1";"0,09795491669389081";"0,3127245998039856";"0,5704606337798106";"False";"BATANG TUBUH";"PASAL 18"
"1";"Putih, serta untuk melaksanakan ketentuan dalam";"191,45";"541,042";"624,05";"636,05";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,246";"306,1";"0,0982456713492322";"0,3127245998039856";"0,5710421430904933";"False";"BATANG TUBUH";"PASAL 18"
"1";"Peraturan Menteri Dalam Negeri Nomor 15 Tahun 2024";"191,45";"540,7700000000001";"638,25";"650,25";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,11";"306,1";"0,09802352172492647";"0,3127245998039856";"0,5705978438418818";"False";"BATANG TUBUH";"PASAL 18"
"1";"tentang Pedoman Penyusunan Anggaran Pendapatan dan";"191,45";"540,9759999999999";"652,45";"664,45";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,21299999999997";"306,1";"0,09819176739627562";"0,3127245998039856";"0,57093433518458";"False";"BATANG TUBUH";"PASAL 18"
"1";"Belanja Daerah Tahun Anggaran 2025, maka Peraturan";"191,45";"541,186";"666,6500000000001";"678,6500000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,318";"306,1";"0,09836327997386468";"0,3127245998039856";"0,5712773603397583";"False";"BATANG TUBUH";"PASAL 18"
"1";"Bupati Malang Nomor 189 Tahun 2024 tentang";"191,45";"540,986";"680,85";"692,85";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,21799999999996";"306,1";"0,0981999346618751";"0,3127245998039856";"0,5709506697157791";"False";"BATANG TUBUH";"PASAL 18"
"1";"Penjabaran Anggaran Pendapatan dan Belanja Daerah";"191,45";"540,602";"695,0500000000001";"707,0500000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,02599999999995";"306,1";"0,09788631166285515";"0,3127245998039856";"0,5703234237177393";"False";"BATANG TUBUH";"PASAL 18"
"1";"Tahun Anggaran 2025, sebagaimana telah diubah dengan";"191,45";"540,9879999999999";"709,25";"721,25";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,21899999999994";"306,1";"0,09820156811499495";"0,3127245998039856";"0,5709539366220189";"False";"BATANG TUBUH";"PASAL 18"
"1";"Peraturan Bupati Malang Nomor 4 Tahun 2025 tentang";"191,45";"541,2860000000001";"723,45";"735,45";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,36800000000005";"306,1";"0,09844495262985957";"0,3127245998039856";"0,5714407056517479";"False";"BATANG TUBUH";"PASAL 18"
"1";"Perubahan atas Peraturan Bupati Malang Nomor 189";"191,45";"541,2080000000001";"737,6700000000001";"749,6700000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,32900000000006";"306,1";"0,09838124795818366";"0,3127245998039856";"0,5713132963083961";"False";"BATANG TUBUH";"PASAL 18"
"1";"Tahun 2024 tentang Penjabaran Anggaran Pendapatan";"191,45";"541,0099999999999";"751,87";"763,87";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,2299999999999";"306,1";"0,09821953609931375";"0,3127245998039856";"0,5709898725906565";"False";"BATANG TUBUH";"PASAL 18"
"1";"dan Belanja Daerah Tahun Anggaran 2025 perlu";"191,45";"541,0939999999999";"766,07";"778,07";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,27199999999993";"306,1";"0,09828814113034941";"0,3127245998039856";"0,5711270826527277";"False";"BATANG TUBUH";"PASAL 18"
"1";"disesuaikan;";"191,45";"266,054";"780,27";"792,27";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"228,75199999999998";"306,1";"0,12634433191767402";"0,3127245998039856";"0,1218621365566808";"False";"BATANG TUBUH";"PASAL 18"
"1";"c. bahwa berdasarkan pertimbangan sebagaimana dimaksud";"170,05";"540,7819999999999";"794,48";"806,48";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"355,41599999999994";"306,1";"0,08055537406076431";"0,2777687030382228";"0,6055733420450832";"False";"BATANG TUBUH";"PASAL 18"
"1";"dalam huruf a dan huruf b, maka perlu membentuk";"191,45";"541,192";"808,6700000000001";"820,6700000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,321";"306,1";"0,09836818033322443";"0,3127245998039856";"0,5712871610584777";"False";"BATANG TUBUH";"PASAL 18"
"1";"Peraturan Bupati Malang tentang Perubahan Kedua atas";"191,45";"541,3720000000001";"822,87";"834,87";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,41100000000006";"306,1";"0,09851519111401508";"0,3127245998039856";"0,5715811826200589";"False";"BATANG TUBUH";"PASAL 18"
"1";"Peraturan Bupati Malang Nomor 189 Tahun 2024 tentang";"191,45";"541,274";"837,075";"849,075";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,36199999999997";"306,1";"0,09843515191114005";"0,3127245998039856";"0,571421104214309";"False";"BATANG TUBUH";"PASAL 18"
"1";"Penjabaran Anggaran Pendapatan dan Belanja Daerah";"191,45";"540,602";"851,3000000000001";"863,3000000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,02599999999995";"306,1";"0,09788631166285515";"0,3127245998039856";"0,5703234237177393";"False";"BATANG TUBUH";"PASAL 18"
"1";"Tahun Anggaran 2025;";"191,45";"327,14";"865,5";"877,5";"612,2";"BCDGEE+BookmanOldStyle";"12,000000000000007";"259,29499999999996";"306,1";"0,07645377327670706";"0,3127245998039856";"0,2216432538386148";"False";"BATANG TUBUH";"PASAL 18"
"2";"2";"302,5";"309,94";"37,90000000000009";"49,90000000000009";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"306,22";"306,1";"0,0001960143743874625";"0,4941195687683763";"0,01215289121202221";"False";"BATANG TUBUH";"PASAL 18"
"2";"Mengingat : 1. Pasal 18 ayat (6) Undang-Undang Dasar Negara Republik";"71,025";"541,09";"72,92000000000007";"84,92000000000007";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"306,0575";"306,1";"6,942175759558671e-05";"0,11601600784057498";"0,7678291408036589";"False";"BATANG TUBUH";"PASAL 18"
"2";"Indonesia Tahun 1945;";"191,45";"328,03399999999993";"96,73000000000013";"108,73000000000013";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"259,74199999999996";"306,1";"0,07572361973211378";"0,3127245998039856";"0,22310356092780126";"False";"BATANG TUBUH";"PASAL 18"
"2";"2. Undang-Undang Nomor 12 Tahun 1950 tentang";"169,85";"538,76";"121,32000000000005";"133,32000000000005";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"354,305";"306,1";"0,07874060764456058";"0,27744201241424366";"0,6025971904606336";"False";"BATANG TUBUH";"PASAL 18"
"2";"Pembentukan Daerah-daerah Kabupaten di Lingkungan";"191,45";"538,4479999999999";"144,92000000000007";"156,92000000000007";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"364,94899999999996";"306,1";"0,09612708265272775";"0,3127245998039856";"0,5668049656974843";"False";"BATANG TUBUH";"PASAL 18"
"2";"Propinsi Jawa Timur (Berita Negara Republik Indonesia";"191,45";"538,3460000000002";"168,7500000000001";"180,7500000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"364,89800000000014";"306,1";"0,09604377654361337";"0,3127245998039856";"0,5666383534792555";"False";"BATANG TUBUH";"PASAL 18"
"2";"Tahun 1950 Nomor 41), sebagaimana telah diubah";"191,45";"538,514";"192,35000000000014";"204,35000000000014";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"364,98199999999997";"306,1";"0,09618098660568432";"0,3127245998039856";"0,5669127736033975";"False";"BATANG TUBUH";"PASAL 18"
"2";"dengan Undang-Undang Nomor 2 Tahun 1965 tentang";"191,45";"538,85";"215,95000000000005";"227,95000000000005";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"365,15";"306,1";"0,09645540672982678";"0,3127245998039856";"0,5674616138516825";"False";"BATANG TUBUH";"PASAL 18"
"2";"Perubahan Batas Wilayah Kotapraja Surabaya dan Daerah";"191,45";"538,3579999999998";"239,55000000000007";"251,55000000000007";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"364,9039999999999";"306,1";"0,09605357726233234";"0,3127245998039856";"0,5666579549166936";"False";"BATANG TUBUH";"PASAL 18"
"2";"Tingkat II Surabaya dengan mengubah Undang-Undang";"191,45";"539,006";"263,35000000000014";"275,35000000000014";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"365,22799999999995";"306,1";"0,09658281607317858";"0,3127245998039856";"0,5677164325383861";"False";"BATANG TUBUH";"PASAL 18"
"2";"Nomor 12 Tahun 1950 tentang Pembentukan Daerah-daerah";"191,45";"538,87";"286,97000000000014";"298,97000000000014";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"365,15999999999997";"306,1";"0,09647174126102571";"0,3127245998039856";"0,5674942829140803";"False";"BATANG TUBUH";"PASAL 18"
"2";"Kota Besar dalam Lingkungan Propinsi Jawa Timur,";"191,45";"538,2259999999999";"310,57000000000005";"322,57000000000005";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"364,83799999999997";"306,1";"0,09594576935641937";"0,3127245998039856";"0,5664423391048675";"False";"BATANG TUBUH";"PASAL 18"
"2";"Jawa Tengah, Jawa Barat dan Daerah Istimewa";"191,45";"538,518";"334,1700000000001";"346,1700000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"364,98400000000004";"306,1";"0,09618425351192422";"0,3127245998039856";"0,5669193074158771";"False";"BATANG TUBUH";"PASAL 18"
"2";"Yogyakarta (Lembaran Negara Republik Indonesia";"191,45";"538,48";"357,98000000000013";"369,98000000000013";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"364,96500000000003";"306,1";"0,0961532179026462";"0,3127245998039856";"0,5668572361973211";"False";"BATANG TUBUH";"PASAL 18"
"2";"Tahun 1965 Nomor 19, Tambahan Lembaran Negara";"191,45";"538,6519999999999";"381,57000000000005";"393,57000000000005";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"365,05099999999993";"306,1";"0,09629369487095704";"0,3127245998039856";"0,5671381901339431";"False";"BATANG TUBUH";"PASAL 18"
"2";"Republik Indonesia Nomor 2730);";"191,45";"386,864";"405,20000000000005";"417,20000000000005";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"289,157";"306,1";"0,027675596210388825";"0,3127245998039856";"0,3191996079712512";"False";"BATANG TUBUH";"PASAL 18"
"2";"3. Undang-Undang Nomor 17 Tahun 2003 tentang";"169,85";"538,76";"429,8";"441,8";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"354,305";"306,1";"0,07874060764456058";"0,27744201241424366";"0,6025971904606336";"False";"BATANG TUBUH";"PASAL 18"
"2";"Keuangan Negara (Lembaran Negara Republik Indonesia";"191,45";"538,3580000000002";"453,6";"465,6";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"364,9040000000001";"306,1";"0,09605357726233271";"0,3127245998039856";"0,5666579549166941";"False";"BATANG TUBUH";"PASAL 18"
"2";"Tahun 2003 Nomor 47, Tambahan Lembaran Negara";"191,45";"538,8079999999999";"477,20000000000005";"489,20000000000005";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"365,1289999999999";"306,1";"0,09642110421430886";"0,3127245998039856";"0,5673930088206466";"False";"BATANG TUBUH";"PASAL 18"
"2";"Republik Indonesia Nomor 4286);";"191,45";"386,054";"500,8";"512,8";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"288,75199999999995";"306,1";"0,028337144723946536";"0,3127245998039856";"0,3178765109441359";"False";"BATANG TUBUH";"PASAL 18"
"2";"4. Undang-Undang Nomor 1 Tahun 2004 tentang";"169,85";"538,568";"525,4200000000001";"537,4200000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"354,209";"306,1";"0,0785837961450506";"0,27744201241424366";"0,6022835674616137";"False";"BATANG TUBUH";"PASAL 18"
"2";"Perbendaharaan Negara (Lembaran Negara Republik";"191,45";"538,4060000000001";"549,23";"561,23";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"364,928";"306,1";"0,09609278013721001";"0,3127245998039856";"0,566736360666449";"False";"BATANG TUBUH";"PASAL 18"
"2";"Indonesia Tahun 2004 Nomor 5, Tambahan Lembaran";"191,45";"538,0579999999999";"572,82";"584,82";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"364,7539999999999";"306,1";"0,09580855929434805";"0,3127245998039856";"0,566167918980725";"False";"BATANG TUBUH";"PASAL 18"
"2";"Negara Republik Indonesia Nomor 4355);";"191,45";"432,98599999999993";"596,4300000000001";"608,4300000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"312,21799999999996";"306,1";"0,009993466187520316";"0,3127245998039856";"0,39453773276706944";"False";"BATANG TUBUH";"PASAL 18"
"2";"5. Undang-Undang Nomor 12 Tahun 2011 tentang";"169,85";"538,7760000000001";"621,25";"633,25";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"354,31300000000005";"306,1";"0,07875367526951979";"0,27744201241424366";"0,6026233257105521";"False";"BATANG TUBUH";"PASAL 18"
"2";"Pembentukan Peraturan Perundang-undangan (Lembaran";"191,45";"538,7199999999999";"644,85";"656,85";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"365,0849999999999";"306,1";"0,09634923227703347";"0,3127245998039856";"0,5672492649460958";"False";"BATANG TUBUH";"PASAL 18"
"2";"Negara Republik Indonesia Tahun 2011 Nomor 82,";"191,45";"538,2620000000001";"668,45";"680,45";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"364,856";"306,1";"0,09597517151257753";"0,3127245998039856";"0,566501143417184";"False";"BATANG TUBUH";"PASAL 18"
"2";"Tambahan Lembaran Negara Republik Indonesia";"191,45";"538,4060000000002";"692,0500000000001";"704,0500000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"364,9280000000001";"306,1";"0,0960927801372102";"0,3127245998039856";"0,5667363606664492";"False";"BATANG TUBUH";"PASAL 18"
"2";"Nomor 5234), sebagaimana telah diubah beberapa kali,";"191,45";"538,8100000000001";"715,85";"727,85";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"365,13";"306,1";"0,0964227376674289";"0,3127245998039856";"0,5673962757268867";"False";"BATANG TUBUH";"PASAL 18"
"2";"terakhir dengan Undang-Undang Nomor 13 Tahun 2022";"191,45";"538,6460000000001";"739,47";"751,47";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"365,048";"306,1";"0,09628879451159747";"0,3127245998039856";"0,5671283894152239";"False";"BATANG TUBUH";"PASAL 18"
"2";"tentang Perubahan Kedua atas Undang-Undang Nomor 12";"191,45";"538,674";"763,07";"775,07";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"365,062";"306,1";"0,09631166285527602";"0,3127245998039856";"0,5671741261025808";"False";"BATANG TUBUH";"PASAL 18"
"2";"Tahun 2011 tentang Pembentukan Peraturan";"191,45";"538,2739999999999";"786,6700000000001";"798,6700000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"364,86199999999997";"306,1";"0,09598497223129686";"0,3127245998039856";"0,5665207448546224";"False";"BATANG TUBUH";"PASAL 18"
"2";"Perundang-undangan (Lembaran Negara Republik";"191,45";"538,408";"810,48";"822,48";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"364,929";"306,1";"0,09609441359032987";"0,3127245998039856";"0,5667396275726887";"False";"BATANG TUBUH";"PASAL 18"
"2";"Indonesia Tahun 2022 Nomor 143, Tambahan Lembaran";"191,45";"538,3539999999999";"834,075";"846,075";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"364,90199999999993";"306,1";"0,09605031035609263";"0,3127245998039856";"0,5666514211042142";"False";"BATANG TUBUH";"PASAL 18"
"2";"Negara Republik Indonesia Nomor 6801);";"191,45";"433,16999999999996";"857,7";"869,7";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"312,30999999999995";"306,1";"0,010143743874550673";"0,3127245998039856";"0,39483828814113026";"False";"BATANG TUBUH";"PASAL 18"
"3";"3";"302,5";"309,94";"37,90000000000009";"49,90000000000009";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"306,22";"306,1";"0,0001960143743874625";"0,4941195687683763";"0,01215289121202221";"False";"BATANG TUBUH";"PASAL 18"
"3";"6. Undang-Undang Nomor 23 Tahun 2014 tentang";"169,85";"541,5079999999999";"72,92000000000007";"84,92000000000007";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"355,679";"306,1";"0,08098497223129687";"0,27744201241424366";"0,6070859196341063";"False";"BATANG TUBUH";"PASAL 18"
"3";"Pemerintahan Daerah (Lembaran Negara Republik";"191,45";"540,988";"94,5200000000001";"106,5200000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,21900000000005";"306,1";"0,09820156811499514";"0,3127245998039856";"0,570953936622019";"False";"BATANG TUBUH";"PASAL 18"
"3";"Indonesia Tahun 2014 Nomor 244, Tambahan";"191,45";"541,632";"115,92000000000007";"127,92000000000007";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,54099999999994";"306,1";"0,0987275400196013";"0,3127245998039856";"0,5720058804312315";"False";"BATANG TUBUH";"PASAL 18"
"3";"Lembaran Negara Republik Indonesia Nomor 5587),";"191,45";"541,162";"137,32000000000005";"149,32000000000005";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,30600000000004";"306,1";"0,09834367853642603";"0,3127245998039856";"0,5712381574648808";"False";"BATANG TUBUH";"PASAL 18"
"3";"sebagaimana telah diubah beberapa kali, terakhir dengan";"191,45";"540,8779999999999";"158,7500000000001";"170,7500000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,164";"306,1";"0,09811172819340079";"0,3127245998039856";"0,5707742567788303";"False";"BATANG TUBUH";"PASAL 18"
